# grid tb
0 -inf
0.0001 0.691482
0.0002 0.897558
0.0003 1.07487
0.0004 1.24039
0.0005 1.39947
0.0006 1.55446
0.0007 1.70664
0.0008 1.85675
0.0009 2.00529
0.001 2.15259
0.0011 2.29888
0.0012 2.44435
0.0013 2.58911
0.0014 2.73328
0.0015 2.87694
0.0016 3.02016
0.0017 3.16298
0.0018 3.30546
0.0019 3.44763
0.002 3.58952
0.0021 3.73116
0.0022 3.87257
0.0023 4.01378
0.0024 4.15479
0.0025 4.29564
0.0026 4.43632
0.0027 4.57686
0.0028 4.71725
0.0029 4.85753
0.003 4.99768
0.0031 5.13772
0.0032 5.27765
0.0033 5.41749
0.0034 5.55724
0.0035 5.6969
0.0036 5.83648
0.0037 5.97598
0.0038 6.11541
0.0039 6.25477
0.004 6.39406
0.0041 6.53329
0.0042 6.67246
0.0043 6.81157
0.0044 6.95064
0.0045 7.08964
0.0046 7.2286
0.0047 7.36752
0.0048 7.50638
0.0049 7.64521
0.005 7.78399
0.0051 7.92273
0.0052 8.06143
0.0053 8.2001
0.0054 8.33873
0.0055 8.47733
0.0056 8.61589
0.0057 8.75442
0.0058 8.89292
0.0059 9.03139
0.006 9.16983
0.0061 9.30825
0.0062 9.44664
0.0063 9.585
0.0064 9.72333
0.0065 9.86165
0.0066 9.99994
0.0067 10.1382
0.0068 10.2764
0.0069 10.4147
0.007 10.5529
0.0071 10.691
0.0072 10.8292
0.0073 10.9673
0.0074 11.1055
0.0075 11.2436
0.0076 11.3817
0.0077 11.5197
0.0078 11.6578
0.0079 11.7958
0.008 11.9338
0.0081 12.0718
0.0082 12.2098
0.0083 12.3478
0.0084 12.4858
0.0085 12.6237
0.0086 12.7616
0.0087 12.8996
0.0088 13.0375
0.0089 13.1754
0.009 13.3132
0.0091 13.4511
0.0092 13.589
0.0093 13.7268
0.0094 13.8646
0.0095 14.0024
0.0096 14.1403
0.0097 14.2781
0.0098 14.4158
0.0099 14.5536
0.01 14.6914
0.0101 14.8291
0.0102 14.9669
0.0103 15.1046
0.0104 15.2424
0.0105 15.3801
0.0106 15.5178
0.0107 15.6555
0.0108 15.7932
0.0109 15.9309
0.011 16.0685
0.0111 16.2062
0.0112 16.3439
0.0113 16.4815
0.0114 16.6192
0.0115 16.7568
0.0116 16.8944
0.0117 17.032
0.0118 17.1697
0.0119 17.3073
0.012 17.4449
0.0121 17.5825
0.0122 17.72
0.0123 17.8576
0.0124 17.9952
0.0125 18.1328
0.0126 18.2703
0.0127 18.4079
0.0128 18.5454
0.0129 18.6829
0.013 18.8205
0.0131 18.958
0.0132 19.0955
0.0133 19.2331
0.0134 19.3706
0.0135 19.5081
0.0136 19.6456
0.0137 19.7831
0.0138 19.9206
0.0139 20.058
0.014 20.1955
0.0141 20.333
0.0142 20.4705
0.0143 20.6079
0.0144 20.7454
0.0145 20.8828
0.0146 21.0203
0.0147 21.1577
0.0148 21.2952
0.0149 21.4326
0.015 21.57
0.0151 21.7075
0.0152 21.8449
0.0153 21.9823
0.0154 22.1197
0.0155 22.2571
0.0156 22.3945
0.0157 22.5319
0.0158 22.6693
0.0159 22.8067
0.016 22.9441
0.0161 23.0815
0.0162 23.2189
0.0163 23.3563
0.0164 23.4936
0.0165 23.631
0.0166 23.7684
0.0167 23.9057
0.0168 24.0431
0.0169 24.1805
0.017 24.3178
0.0171 24.4552
0.0172 24.5925
0.0173 24.7298
0.0174 24.8672
0.0175 25.0045
0.0176 25.1418
0.0177 25.2792
0.0178 25.4165
0.0179 25.5538
0.018 25.6911
0.0181 25.8285
0.0182 25.9658
0.0183 26.1031
0.0184 26.2404
0.0185 26.3777
0.0186 26.515
0.0187 26.6523
0.0188 26.7896
0.0189 26.9269
0.019 27.0642
0.0191 27.2015
0.0192 27.3387
0.0193 27.476
0.0194 27.6133
0.0195 27.7506
0.0196 27.8879
0.0197 28.0251
0.0198 28.1624
0.0199 28.2997
0.02 28.4369
0.0201 28.5742
0.0202 28.7115
0.0203 28.8487
0.0204 28.986
0.0205 29.1232
0.0206 29.2605
0.0207 29.3977
0.0208 29.535
0.0209 29.6722
0.021 29.8094
0.0211 29.9467
0.0212 30.0839
0.0213 30.2211
0.0214 30.3584
0.0215 30.4956
0.0216 30.6328
0.0217 30.7701
0.0218 30.9073
0.0219 31.0445
0.022 31.1817
0.0221 31.3189
0.0222 31.4562
0.0223 31.5934
0.0224 31.7306
0.0225 31.8678
0.0226 32.005
0.0227 32.1422
0.0228 32.2794
0.0229 32.4166
